GeneSymbol,Type,TotalGuides,HitsDown,HitsUp,MinFoldChange,MedianFoldChange,MaxFoldChange,rhoDepleted,pvalueDepleted,fdrDepleted,rhoEnriched,pvalueEnriched,fdrEnriched
PCLO,x,4,0,0,0.967,1.279,1.528,1.0,1.0,1.0,0.04199427310707799,0.10712,0.8218222712680578
PCMT1,x,4,0,1,1.137,1.3259999999999998,1.683,1.0,1.0,1.0,0.0178247021521857,0.05528,0.7302537664132688
PCNP,x,4,0,1,1.103,1.3745,1.622,1.0,1.0,1.0,0.0316649358776814,0.08731,0.7952492884250475
PCNX4,x,4,0,1,1.012,1.3475,2.487,1.0,1.0,1.0,0.00592701675388269,0.02081,0.6280238905325444
PCOLCE,x,4,0,1,0.8740000000000001,1.155,1.811,1.0,1.0,1.0,0.0737480669430199,0.16797,0.9036648322147651
PCOLCE2,x,4,0,0,1.125,1.256,1.3869999999999998,1.0,1.0,1.0,0.0586009752520934,0.14004,0.8768062357166179
PCP2,x,4,0,1,1.074,1.203,1.599,1.0,1.0,1.0,0.125210191802703,0.25555,0.9480462216624684
PCP4L1,x,4,0,0,0.929,1.094,1.238,1.0,1.0,1.0,0.699675995704327,0.73128,1.0
PCSK1,x,4,0,0,1.042,1.079,1.235,1.0,1.0,1.0,0.703160304630616,0.73355,1.0
PCSK1N,x,4,0,0,0.921,1.1605,1.305,1.0,1.0,1.0,0.117233300622572,0.24334,0.945289054726368
PCSK5,x,4,0,2,0.895,1.177,1.746,1.0,1.0,1.0,0.0995656830956734,0.21366,0.9305701226436521
PCTP,x,4,0,0,0.942,1.178,1.376,1.0,1.0,1.0,0.10843580501811,0.22877,0.9401769453998281
PCYOX1,x,4,0,1,1.107,1.2685,1.831,1.0,1.0,1.0,0.0256059510856154,0.07418999999999999,0.7719479426096373
PCYT1B,x,4,0,0,0.898,1.154,1.319,1.0,1.0,1.0,0.399862370876332,0.54338,1.0
PDCD2L,x,4,0,1,0.907,1.255,1.638,1.0,1.0,1.0,0.0824519176540027,0.1832,0.9087182784547575
PDCD4,x,4,0,0,1.122,1.2075,1.218,1.0,1.0,1.0,0.0215009692880638,0.06447,0.7488063183475091
GATD1,x,4,0,0,0.8640000000000001,1.0135,1.091,1.0,1.0,1.0,1.0,1.0,1.0
PDE10A,x,4,0,2,1.093,1.339,1.776,1.0,1.0,1.0,0.0537557534557433,0.13072,0.8672375172651935
PDE12,x,4,0,1,0.955,1.047,1.588,1.0,1.0,1.0,0.202284445757378,0.35036,0.9906895740905058
PDE1A,x,4,0,1,1.197,1.298,1.519,1.0,1.0,1.0,0.0080715863054132,0.02762,0.6556752163164401
PDE3B,x,4,0,0,1.129,1.2165,1.395,1.0,1.0,1.0,0.0977775950376902,0.2105,0.9288336795937211
PDE4B,x,4,0,1,0.981,1.1265,1.6769999999999998,1.0,1.0,1.0,0.136974828745954,0.27248,0.9566772457779376
PDE4D,x,4,0,1,0.857,1.183,1.42,1.0,1.0,1.0,0.098388692404621,0.21165,0.9300822868927588
PDE5A,x,4,0,1,0.93,1.3495,1.816,1.0,1.0,1.0,0.0244318032935953,0.07128999999999999,0.7659960393258426
PDE6A,x,4,0,0,0.879,1.0325,1.148,1.0,1.0,1.0,0.8247858944986629,0.8175100000000001,1.0
PDE6B,x,4,0,0,1.078,1.2655,1.464,1.0,1.0,1.0,0.100625895407109,0.21539,0.9322511433099389
PDE6H,n,4,0,0,1.089,1.161,1.231,1.0,1.0,1.0,0.138563984411312,0.2745,0.9566772457779376
PDE7B,x,4,0,2,1.243,1.401,1.453,1.0,1.0,1.0,0.0042122653881339,0.0154,0.6106919483101391
PDE8B,x,4,0,0,1.06,1.183,1.415,1.0,1.0,1.0,0.21699973761855104,0.36522,1.0
PDE9A,x,4,0,0,0.927,1.067,1.339,1.0,1.0,1.0,0.530902350242619,0.64249,1.0
PDGFC,x,4,0,1,0.88,0.975,1.6130000000000002,1.0,1.0,1.0,0.181238310634614,0.327,0.9767965016398563
PDGFD,x,4,0,0,1.101,1.256,1.357,1.0,1.0,1.0,0.0663666131201134,0.15463,0.8905551220247061
PDGFRA,x,4,0,0,0.984,1.0915,1.469,1.0,1.0,1.0,0.333871737128468,0.48045,1.0
PDGFRB,x,4,0,2,0.89,1.4715,1.625,1.0,1.0,1.0,0.006288820396985979,0.02207,0.6280238905325444
PDGFRL,x,4,0,0,1.011,1.2275,1.395,1.0,1.0,1.0,0.0865450216485471,0.19014,0.9094901723276724
PDIA2,x,4,0,0,0.958,1.028,1.3130000000000002,1.0,1.0,1.0,0.5735752104349411,0.66354,1.0
PDIA6,x,4,0,2,1.171,1.5045,2.099,1.0,1.0,1.0,0.008425019127445909,0.0288,0.6637280722891565
PDILT,n,4,0,0,0.917,1.007,1.262,1.0,1.0,1.0,0.658875677842376,0.70807,1.0
PDK1,x,4,0,1,1.052,1.216,1.525,1.0,1.0,1.0,0.16488053473730302,0.30897,0.9700522705235941
PDK3,x,4,0,1,0.955,1.194,1.7519999999999998,1.0,1.0,1.0,0.06770253763346201,0.15733,0.8942500594707107
PDK4,x,4,0,0,0.921,1.1255,1.355,1.0,1.0,1.0,0.339486280469386,0.48582,1.0
PDLIM1,x,4,0,0,1.166,1.3025,1.579,1.0,1.0,1.0,0.0122585447940722,0.040310000000000006,0.70312616
PDLIM2,x,4,0,1,0.995,1.143,1.375,1.0,1.0,1.0,0.389145314835189,0.53356,1.0
PDLIM3,x,4,0,0,0.976,1.2175,1.425,1.0,1.0,1.0,0.0896319346462007,0.19559,0.916066812865497
PDLIM5,x,4,0,1,0.993,1.0205,1.271,1.0,1.0,1.0,0.6448538333947691,0.70019,1.0
PDP1,x,4,0,1,1.023,1.153,1.594,1.0,1.0,1.0,0.19668891749024894,0.34421,0.9862733537862917
PDXP,x,4,0,1,0.8270000000000001,1.28,1.481,1.0,1.0,1.0,0.0857210548372581,0.18885,0.909398997995992
PDZD3,x,4,0,0,0.897,1.0495,1.36,1.0,1.0,1.0,0.463331783079548,0.59837,1.0
PDZD4,x,4,0,0,1.111,1.1185,1.221,1.0,1.0,1.0,0.5168814036985321,0.63448,1.0
PDZD7,x,4,0,1,0.898,1.1565,1.724,1.0,1.0,1.0,0.11059195841915302,0.23197,0.941945624468989
PDZRN3,x,4,0,0,0.953,1.175,1.381,1.0,1.0,1.0,0.280403739953468,0.42803,1.0
PDZRN4,x,4,0,2,1.088,1.2915,1.801,1.0,1.0,1.0,0.0560340602392719,0.13496,0.8695779312668463
PEA15,x,4,0,2,1.187,1.5019999999999998,1.649,1.0,1.0,1.0,0.00925402887897664,0.031180000000000006,0.6695542081949059
PEAK1,x,4,0,1,0.997,1.1055,1.505,1.0,1.0,1.0,0.28878006990709004,0.43584,1.0
PECAM1,x,4,0,1,0.918,1.0355,1.426,1.0,1.0,1.0,0.3907238118415379,0.53493,1.0
PECR,x,4,0,0,0.904,1.0085,1.286,1.0,1.0,1.0,0.6187861060773749,0.6863,1.0
PEG10,x,4,0,1,1.157,1.254,1.774,1.0,1.0,1.0,0.0138971635608828,0.04459,0.70312616
PELI1,x,4,0,1,1.261,1.4215,2.714,1.0,1.0,1.0,0.00317093556662905,0.01223,0.6070106870229007
PEMT,x,4,0,1,0.815,1.1445,1.662,1.0,1.0,1.0,0.144948518350745,0.28355,0.95850277485072
PENK,x,4,0,2,1.041,1.381,1.557,1.0,1.0,1.0,0.0257969377448227,0.0747,0.7722501352082207
PER3,x,4,0,0,0.981,1.167,1.426,1.0,1.0,1.0,0.334174140813196,0.48072,1.0
PERP,x,4,0,3,1.1740000000000002,1.582,1.714,1.0,1.0,1.0,0.00121117560540209,0.0046700000000000005,0.4531322335025381
PEX5L,x,4,0,0,0.885,0.9955,1.526,1.0,1.0,1.0,0.263568908927393,0.41181,1.0
PF4V1,x,4,0,0,0.926,1.103,1.554,1.0,1.0,1.0,0.23359746661240105,0.38204,1.0
PFDN4,x,4,0,2,1.169,1.457,1.7280000000000002,1.0,1.0,1.0,0.0118786388013141,0.03929,0.70312616
PFKFB1,x,4,0,2,0.992,1.244,1.412,1.0,1.0,1.0,0.128688144228408,0.26046,0.9512214176538022
PFKFB3,x,4,0,0,0.861,1.1755,1.3090000000000002,1.0,1.0,1.0,0.361524699472124,0.50664,1.0
PFN3,x,4,0,1,0.988,1.305,1.695,1.0,1.0,1.0,0.033629822423351004,0.09128,0.8021096737132354
PGA3,x,4,0,0,1.061,1.1285,1.345,1.0,1.0,1.0,0.42001727084944107,0.56135,1.0
PGAP1,x,4,0,1,0.901,1.1345,1.6740000000000002,1.0,1.0,1.0,0.138038115850762,0.27383,0.9566772457779376
PGBD1,x,4,0,1,1.216,1.395,1.587,1.0,1.0,1.0,0.00620157978966443,0.02175,0.6280238905325444
PGBD4,x,4,0,0,0.935,1.0485,1.227,1.0,1.0,1.0,0.715127168030505,0.7411300000000001,1.0
PGK2,n,4,0,0,1.127,1.1840000000000002,1.432,1.0,1.0,1.0,0.11298327840326,0.2362,0.9450574097265706
PGLYRP4,x,4,0,0,1.214,1.229,1.256,1.0,1.0,1.0,0.00634434412791851,0.02218,0.6280238905325444
PGM2,x,4,0,0,0.899,1.0405,1.273,1.0,1.0,1.0,0.5050478835208161,0.62746,1.0
PGPEP1L,x,4,0,0,0.928,1.0525,1.496,1.0,1.0,1.0,0.300350118218097,0.44744,1.0
PGR,x,4,0,2,1.023,1.4175,3.584,1.0,1.0,1.0,0.000981069162571832,0.00386,0.44678433734939765
PGRMC1,x,4,0,0,1.09,1.3,1.439,1.0,1.0,1.0,0.0531116554180678,0.12952,0.8652403417015341
PHACTR2,x,4,0,1,1.052,1.2085,1.807,1.0,1.0,1.0,0.0752103003514556,0.17048,0.9036648322147651
PHACTR4,x,4,0,0,0.8109999999999999,1.2295,1.35,1.0,1.0,1.0,0.0879449905465202,0.19263,0.9123197348860258
PHEX,x,4,0,0,1.063,1.4425,1.589,1.0,1.0,1.0,0.0118404121446818,0.03923,0.70312616
PHF1,x,4,0,0,0.965,1.1795,1.371,1.0,1.0,1.0,0.176987571616434,0.32216,0.9739403730635473
PHF11,x,4,0,1,0.927,1.0965,1.519,1.0,1.0,1.0,0.272357929631563,0.42017,1.0
PHF13,x,4,0,1,0.908,1.078,1.819,1.0,1.0,1.0,0.0716003221658541,0.16410999999999998,0.9003132099827883
PHF14,x,4,0,1,1.103,1.2815,1.332,1.0,1.0,1.0,0.0480484415701364,0.11968,0.8502170559881349
PHF2,x,4,0,2,0.989,1.27,1.86,1.0,1.0,1.0,0.0476486264260642,0.11893,0.8488972927557878
PHF20L1,x,4,0,3,1.413,1.8785,2.238,1.0,1.0,1.0,6.18062274550359e-05,0.00028,0.133805
PHF21B,x,4,0,0,0.992,1.153,1.433,1.0,1.0,1.0,0.16816990461910594,0.31242,0.9700522705235941
PHF3,x,4,0,0,0.916,1.181,1.601,1.0,1.0,1.0,0.112799401175293,0.23595,0.9450574097265706
PHF8,x,4,0,0,0.988,1.0835,1.329,1.0,1.0,1.0,0.3962128357916889,0.54025,1.0
PHGR1,x,4,0,0,0.986,1.172,1.317,1.0,1.0,1.0,0.171791605927294,0.31636,0.9713390512120726
PHKA1,x,4,0,0,1.063,1.1295,1.18,1.0,1.0,1.0,0.41942056953151,0.56091,1.0
PHKA2,x,4,0,1,0.953,1.3985,1.685,1.0,1.0,1.0,0.00946753487766343,0.03187,0.6738883296460177
PHLDA1,x,4,0,1,1.074,1.1315,1.579,1.0,1.0,1.0,0.209410935285852,0.35774,0.9970390686488851
PHLDA3,x,4,0,0,0.945,1.0715,1.331,1.0,1.0,1.0,0.5436529572266829,0.64893,1.0
PHLDB2,x,4,0,0,0.929,1.156,1.47,1.0,1.0,1.0,0.119523230350119,0.2468,0.945289054726368
PHLPP2,x,4,0,0,0.879,1.0365,1.277,1.0,1.0,1.0,0.6347189301431221,0.69457,1.0
PHOSPHO1,x,4,0,0,0.907,0.988,1.202,1.0,1.0,1.0,0.752527662216067,0.76672,1.0
PHOSPHO2,x,4,0,1,0.913,1.2275,2.528,1.0,1.0,1.0,0.00536122719988428,0.01906,0.6280238905325444
PHOX2B,x,4,0,1,0.927,1.125,1.588,1.0,1.0,1.0,0.20232804540780305,0.35038,0.9906895740905058
PHPT1,x,4,0,1,0.927,1.0525,1.48,1.0,1.0,1.0,0.319048118171818,0.46627,1.0
PHRF1,x,4,0,1,0.909,1.217,1.5319999999999998,1.0,1.0,1.0,0.0993757691074471,0.21332,0.9305701226436521
PHTF2,x,4,0,0,1.09,1.265,1.358,1.0,1.0,1.0,0.0438311351267484,0.11125,0.8344015459882583
PHYHIP,x,4,0,0,1.011,1.183,1.423,1.0,1.0,1.0,0.115220275987849,0.24015,0.945289054726368
PHYHIPL,x,4,0,2,0.997,1.266,1.356,1.0,1.0,1.0,0.0691355216496332,0.15986,0.8974889099941555
PI15,x,4,0,1,1.083,1.258,1.426,1.0,1.0,1.0,0.0690657022705896,0.15976,0.8974889099941555
PI3,x,4,0,0,0.929,1.129,1.269,1.0,1.0,1.0,0.36582256618756,0.51071,1.0
PI4K2B,x,4,0,0,1.084,1.196,1.346,1.0,1.0,1.0,0.11891975273257302,0.246,0.945289054726368
PIANP,x,4,0,1,1.015,1.0415,1.665,1.0,1.0,1.0,0.143615758959173,0.28164,0.95850277485072
PIAS4,x,4,0,0,0.909,1.0865,1.242,1.0,1.0,1.0,0.6935739002801639,0.7277600000000001,1.0
PIEZO2,x,4,0,0,0.908,1.0535,1.234,1.0,1.0,1.0,0.7056039280323041,0.73527,1.0
PIGA,x,4,0,2,1.009,1.513,1.6909999999999998,1.0,1.0,1.0,0.00656354301897004,0.02293,0.6342704545454545
PIGB,x,4,0,3,0.99,1.556,1.733,1.0,1.0,1.0,0.00110133426848169,0.0043,0.44800781249999994
PIGC,x,4,0,0,1.05,1.2685,1.3769999999999998,1.0,1.0,1.0,0.103960280909033,0.22149,0.9370122424636739
PIGF,x,4,0,1,1.019,1.221,1.726,1.0,1.0,1.0,0.0676694199416324,0.15723,0.8942500594707107
PIGG,x,4,0,0,0.936,1.1565,1.208,1.0,1.0,1.0,0.147095639892916,0.28636,0.959367347117575
PIGH,x,4,0,1,0.932,1.0475,1.464,1.0,1.0,1.0,0.339717762630091,0.48611,1.0
PIGK,x,4,0,1,0.985,1.2565,1.863,1.0,1.0,1.0,0.0587833993260255,0.14047,0.8768062357166179
PIGL,x,4,0,0,0.962,1.1335,1.217,1.0,1.0,1.0,0.3672635941762029,0.51221,1.0
PIGM,x,4,0,1,0.8270000000000001,1.131,2.535,1.0,1.0,1.0,0.00530977981242921,0.01884,0.6280238905325444
PIGO,x,4,0,0,0.984,1.18,1.412,1.0,1.0,1.0,0.200277393486596,0.34815,0.9885542458432304
PIGP,x,4,0,1,0.913,1.1875,1.301,1.0,1.0,1.0,0.23399622413495605,0.38246,1.0
PIGQ,x,4,0,2,0.983,1.276,1.943,1.0,1.0,1.0,0.0213104047398074,0.06397,0.7481657621951219
PIGR,x,4,0,0,0.894,1.121,1.276,1.0,1.0,1.0,0.298573313933677,0.4456600000000001,1.0
PIGT,x,4,0,1,1.053,1.251,1.4509999999999998,1.0,1.0,1.0,0.10628338404369198,0.22518,0.9370122424636739
PIGU,x,4,0,1,1.107,1.291,1.484,1.0,1.0,1.0,0.0422992697557232,0.10768,0.8230685125949619
PIGV,x,4,0,1,1.079,1.2635,1.577,1.0,1.0,1.0,0.0907634265453476,0.19763,0.9167152552625212
PIGW,x,4,0,2,0.981,1.359,1.702,1.0,1.0,1.0,0.0090413732003265,0.03057,0.6695542081949059
PIGY,x,4,0,0,0.921,1.238,1.392,1.0,1.0,1.0,0.0772380084651235,0.17412,0.9036648322147651
PIH1D3,x,4,0,0,1.046,1.1755,1.621,1.0,1.0,1.0,0.175040791534102,0.31993,0.9730249721559268
PIK3C2B,x,4,0,0,0.889,1.099,1.347,1.0,1.0,1.0,0.384214073556888,0.52856,1.0
PIK3CA,x,4,0,0,0.96,1.1785,1.509,1.0,1.0,1.0,0.282547766824339,0.43004,1.0
PIK3CB,x,4,0,0,1.03,1.068,1.084,1.0,1.0,1.0,1.0,1.0,1.0
PIK3R3,x,4,0,1,0.877,1.3530000000000002,2.097,1.0,1.0,1.0,0.0202478373808118,0.06107000000000001,0.7415990500316657
PIK3R6,x,4,0,0,0.983,1.188,1.381,1.0,1.0,1.0,0.163917614236642,0.30779,0.9700522705235941
PILRA,x,4,0,2,0.939,1.2615,1.39,1.0,1.0,1.0,0.0996346752571821,0.2138,0.9305701226436521
PIN4,x,4,0,1,0.987,1.2925,1.5419999999999998,1.0,1.0,1.0,0.0623833199635789,0.14741,0.8819183125000002
PIP4K2A,x,4,0,2,1.286,1.558,2.0380000000000003,1.0,1.0,1.0,0.0021146749602426107,0.008029999999999999,0.5366903846153845
PIP4K2B,x,4,0,0,0.992,1.124,1.259,1.0,1.0,1.0,0.4199943211441741,0.5613199999999999,1.0
PIP4K2C,x,4,0,0,1.06,1.13,1.203,1.0,1.0,1.0,0.751547521035168,0.76605,1.0
PIR,x,4,0,1,0.962,1.2075,1.345,1.0,1.0,1.0,0.172728181859112,0.3172,0.971607735426009
PIRT,x,4,0,1,0.959,1.238,1.838,1.0,1.0,1.0,0.065576582489315,0.15339,0.8898482094081942
PITHD1,x,4,0,0,1.108,1.1495,1.545,1.0,1.0,1.0,0.0253129431044809,0.07357000000000001,0.7718389407244788
PITPNC1,x,4,0,0,1.039,1.1635,1.44,1.0,1.0,1.0,0.34262329299696603,0.48889,1.0
PITPNM3,x,4,0,0,0.899,0.937,0.989,1.0,1.0,1.0,1.0,1.0,1.0
PITX1,x,4,0,0,0.961,1.056,1.18,1.0,1.0,1.0,0.7838188219542059,0.7880699999999999,1.0
PITX3,x,4,0,1,0.979,1.33,1.699,1.0,1.0,1.0,0.0630925065465288,0.14874,0.8825044989140551
PIWIL2,x,4,0,0,1.003,1.185,1.58,1.0,1.0,1.0,0.164822667587444,0.30891,0.9700522705235941
PJA1,x,4,0,1,0.949,1.1345,1.887,1.0,1.0,1.0,0.052647847213787,0.12864,0.8648984752891693
PKD1L3,n,4,0,1,1.177,1.3495,1.503,1.0,1.0,1.0,0.0107244651049393,0.03582,0.689910976837865
PKD2L1,x,4,0,0,0.936,1.025,1.095,1.0,1.0,1.0,1.0,1.0,1.0
PKHD1L1,x,4,0,0,1.097,1.244,1.61,1.0,1.0,1.0,0.0817953453211958,0.18202,0.907501447196871
PKIA,x,4,0,2,1.018,1.405,1.621,1.0,1.0,1.0,0.02211358769238201,0.06598,0.7561197242206235
PKIB,x,4,0,0,0.946,1.1025,1.272,1.0,1.0,1.0,0.391783781652707,0.53608,1.0
PKIG,x,4,0,1,1.092,1.2965,1.464,1.0,1.0,1.0,0.0358025575036044,0.09512,0.8042503095975233
PKLR,x,4,0,0,0.919,1.0085,1.413,1.0,1.0,1.0,0.411019063376056,0.55325,1.0
PKN2,x,4,0,2,1.118,1.4480000000000002,2.112,1.0,1.0,1.0,0.0162943727835949,0.05109,0.7184170437956204
PKNOX2,x,4,0,0,0.963,1.103,1.2009999999999998,1.0,1.0,1.0,0.347744221696216,0.49393,1.0
PKP3,x,4,0,0,0.942,1.0465,1.212,1.0,1.0,1.0,1.0,1.0,1.0
PKP4,x,4,0,0,0.975,1.128,1.304,1.0,1.0,1.0,0.38006454353146096,0.52498,1.0
PLA2G12A,x,4,0,2,1.021,1.3125,1.4409999999999998,1.0,1.0,1.0,0.0715843338962088,0.16404000000000002,0.900265460809647
PLA2G16,x,4,0,0,1.003,1.081,1.178,1.0,1.0,1.0,0.787512368567399,0.79062,1.0
PLA2G2C,x,4,0,1,1.164,1.3175,1.526,1.0,1.0,1.0,0.0426186747989981,0.10837,0.8251194145758662
PLA2G2D,x,4,0,0,0.843,1.1315,1.275,1.0,1.0,1.0,0.385268940944559,0.52979,1.0
PLA2G2F,n,4,0,0,1.012,1.1055,1.259,1.0,1.0,1.0,0.664079431276119,0.71103,1.0
PLA2G4A,x,4,0,0,1.077,1.1235,1.27,1.0,1.0,1.0,0.158848542742711,0.30105,0.9672299027008892
PLA2G4B,x,4,0,1,0.984,1.0665,1.544,1.0,1.0,1.0,0.24357597131071304,0.39233,1.0
PLA2G4C,x,4,0,2,0.8809999999999999,1.3755,2.004,1.0,1.0,1.0,0.018928218207418,0.058079999999999986,0.7326998028909331
PLA2G4D,x,4,0,0,0.915,1.039,1.291,1.0,1.0,1.0,0.609556545775047,0.68148,1.0
PLA2G4F,x,4,0,0,0.972,1.065,1.255,1.0,1.0,1.0,0.671829141329394,0.71533,1.0
PLAC4,x,4,0,2,0.992,1.2755,1.69,1.0,1.0,1.0,0.0255791339091392,0.07415,0.7719479426096373
PLAC8,x,4,0,1,1.021,1.157,1.327,1.0,1.0,1.0,0.218921117705847,0.36712,1.0
PLAC8L1,x,4,0,0,0.944,1.037,1.197,1.0,1.0,1.0,0.7596624987955171,0.77142,1.0
PLAT,x,4,0,0,0.97,1.0885,1.3,1.0,1.0,1.0,0.596040861366682,0.67494,1.0
PLBD2,x,4,0,1,0.905,1.114,1.729,1.0,1.0,1.0,0.107987180189476,0.22791,0.938900786637931
PLCG1,x,4,0,2,0.938,1.4585,1.6669999999999998,1.0,1.0,1.0,0.0076943730991077,0.02637,0.651389870967742
PLCL1,x,4,0,0,0.972,1.197,1.497,1.0,1.0,1.0,0.0929679396192239,0.20179,0.9219048028673835
PLCL2,x,4,0,0,0.925,1.206,1.273,1.0,1.0,1.0,0.0783701247155427,0.17606,0.9036648322147651
PLCXD2,x,4,0,1,0.979,1.2855,2.125,1.0,1.0,1.0,0.0178548616968543,0.05537,0.7308288474810214
PLCXD3,x,4,0,0,0.955,0.982,1.269,1.0,1.0,1.0,0.648145463244831,0.70217,1.0
PLD2,x,4,0,0,0.85,1.03,1.082,1.0,1.0,1.0,1.0,1.0,1.0
PLD5,x,4,0,2,1.085,1.3995,1.719,1.0,1.0,1.0,0.0180522465197106,0.05584,0.7320666097060834
PLEK,x,4,0,0,1.08,1.2445,1.569,1.0,1.0,1.0,0.0734551998530616,0.16751,0.9036648322147651
PLEKHA1,x,4,0,1,1.017,1.128,1.713,1.0,1.0,1.0,0.11630238711124198,0.24186,0.945289054726368
PLEKHA2,x,4,0,0,1.104,1.232,1.4409999999999998,1.0,1.0,1.0,0.114810657496415,0.23936,0.945289054726368
PLEKHA3,x,4,0,0,0.853,1.142,1.248,1.0,1.0,1.0,0.304119196754339,0.45117,1.0
PLEKHA5,x,4,0,1,0.972,1.2135,1.3969999999999998,1.0,1.0,1.0,0.10392711754563302,0.22146,0.9370122424636739
PLEKHA6,x,4,0,1,1.074,1.1595,1.516,1.0,1.0,1.0,0.164088036433977,0.30805,0.9700522705235941
PLEKHA7,x,4,0,1,1.223,1.3835,1.816,1.0,1.0,1.0,0.00554136862352995,0.01964,0.6280238905325444
PLEKHB2,x,4,0,1,0.902,1.212,1.398,1.0,1.0,1.0,0.11400689361728,0.23805,0.945289054726368
PLEKHD1,x,4,0,0,0.935,0.942,1.164,1.0,1.0,1.0,0.8050480518499631,0.80406,1.0
PLEKHG1,x,4,0,1,0.894,1.04,1.609,1.0,1.0,1.0,0.185232425013742,0.33151,0.9800572388751546
PLEKHG3,x,4,0,0,1.039,1.086,1.334,1.0,1.0,1.0,0.5388445341383661,0.6464,1.0
PLEKHG4,x,4,0,0,0.987,1.149,1.317,1.0,1.0,1.0,0.314514264031652,0.46185,1.0
PLEKHG4B,x,4,0,0,0.866,1.075,1.34,1.0,1.0,1.0,0.279056977303974,0.42662,1.0
PLEKHH1,x,4,0,1,0.952,1.1875,1.4269999999999998,1.0,1.0,1.0,0.166039197870914,0.3103,0.9700522705235941
PLEKHH2,x,4,0,0,1.002,1.228,1.32,1.0,1.0,1.0,0.08080663702681097,0.1805,0.907501447196871
PLEKHM3,x,4,0,1,1.032,1.0775,1.5219999999999998,1.0,1.0,1.0,0.269219327806551,0.41712,1.0
PLEKHS1,x,4,0,0,0.983,1.25,1.408,1.0,1.0,1.0,0.16743289703060998,0.31166,0.9700522705235941
PLET1,x,4,0,3,0.96,1.3675,1.578,1.0,1.0,1.0,0.0170593065058983,0.053,0.72415654038599
PLGRKT,x,4,0,1,1.028,1.2605,1.663,1.0,1.0,1.0,0.0514778036633155,0.12639,0.859801261997867
PLIN1,x,4,0,0,0.918,1.1355,1.213,1.0,1.0,1.0,0.357801418615599,0.50327,1.0
PLIN2,x,4,0,0,1.011,1.141,1.338,1.0,1.0,1.0,0.33989528401578195,0.4863,1.0
PLIN3,x,4,0,1,1.016,1.2009999999999998,1.611,1.0,1.0,1.0,0.13610358906714698,0.2712,0.9566772457779376
PLIN4,x,4,0,0,0.926,0.9655,1.167,1.0,1.0,1.0,0.800585025908958,0.80078,1.0
PLK2,x,4,0,1,0.882,1.248,1.739,1.0,1.0,1.0,0.0512510713594232,0.12591,0.859801261997867
PLN,x,4,0,4,1.298,1.4485,1.472,1.0,1.0,1.0,0.0017247317881985804,0.00675,0.5281981632653061
PLOD1,x,4,0,1,0.885,1.107,1.396,1.0,1.0,1.0,0.29484809212677604,0.4419,1.0
PLOD2,x,4,0,0,0.94,1.258,1.584,1.0,1.0,1.0,0.13597672869511998,0.27092,0.9566772457779376
PLP1,x,4,0,3,1.1909999999999998,1.55,1.7280000000000002,1.0,1.0,1.0,0.00589265363028683,0.02065,0.6280238905325444
PLS1,x,4,0,1,1.02,1.1915,2.035,1.0,1.0,1.0,0.0252740521405105,0.07355,0.7718389407244788
PLSCR4,x,4,0,1,0.957,1.0765,1.531,1.0,1.0,1.0,0.25883524984257394,0.40701,1.0
PLSCR5,x,4,0,0,0.984,1.1405,1.776,1.0,1.0,1.0,0.0850593044812019,0.18766,0.909398997995992
PLVAP,x,4,0,0,0.888,1.021,1.3769999999999998,1.0,1.0,1.0,0.467906786646061,0.6017600000000001,1.0
PLXDC1,x,4,0,0,0.916,1.3135,1.6780000000000002,1.0,1.0,1.0,0.0246145728545978,0.0717,0.7665189626324597
PLXDC2,x,4,0,2,0.888,1.4369999999999998,1.849,1.0,1.0,1.0,0.0104650783853584,0.03497,0.6841878710337769
PLXNA1,x,4,0,1,0.892,1.2775,1.5530000000000002,1.0,1.0,1.0,0.0615674108726671,0.14593,0.880847962382445
PLXNA4,x,4,0,1,0.89,0.9615,1.426,1.0,1.0,1.0,0.390011062304433,0.5343399999999999,1.0
PLXNB2,x,4,0,1,0.908,1.1635,1.421,1.0,1.0,1.0,0.199522202590796,0.34743,0.9885542458432304
PLXNB3,x,4,0,1,1.039,1.163,1.73,1.0,1.0,1.0,0.107370670272218,0.22693,0.9379820579334199
PLXNC1,x,4,0,1,1.176,1.306,1.486,1.0,1.0,1.0,0.0108715363936954,0.03629,0.69368335
PMAIP1,x,4,0,3,0.875,1.812,1.929,1.0,1.0,1.0,2.76909600729007e-05,0.00011,0.07509464285714286
PMCH,x,4,0,1,1.014,1.182,1.551,1.0,1.0,1.0,0.108980038480684,0.22971,0.9409204530882667
PMEPA1,x,4,0,0,0.989,1.1225,1.3090000000000002,1.0,1.0,1.0,0.455821634822076,0.59272,1.0
PMP2,x,4,0,1,0.912,1.141,1.345,1.0,1.0,1.0,0.189399161264686,0.33636,0.9832157597065119
PMS2,x,4,0,2,1.009,1.3295,1.537,1.0,1.0,1.0,0.0440841104935245,0.11173,0.8349174941360437
PNLDC1,x,4,0,1,0.8490000000000001,1.1225,1.702,1.0,1.0,1.0,0.120907171599657,0.24879,0.9459415871121719
PNLIP,n,4,0,2,0.998,1.4275,1.592,1.0,1.0,1.0,0.0237207152758648,0.06965,0.7620834287349744
PNLIPRP2,n,4,0,1,1.163,1.29,1.469,1.0,1.0,1.0,0.012813893901963,0.04189,0.70312616
