GeneSymbol,Type,TotalGuides,HitsDown,HitsUp,MinFoldChange,MedianFoldChange,MaxFoldChange,rhoDepleted,pvalueDepleted,fdrDepleted,rhoEnriched,pvalueEnriched,fdrEnriched
DCUN1D5,x,4,0,2,1.335,1.4995,1.835,1.0,1.0,1.0,0.000488582049728906,0.00183,0.2539755244755245
DCX,x,4,0,0,0.9690000000000001,1.2790000000000001,1.3030000000000002,1.0,1.0,1.0,0.0305499800503812,0.08263999999999999,0.7788565260058882
DDA1,x,4,0,1,1.038,1.2785,1.973,1.0,1.0,1.0,0.0207564164469641,0.06135,0.7352567982456141
DDB2,x,4,0,0,0.8859999999999999,0.9975,1.147,1.0,1.0,1.0,0.804957106864326,0.79642,1.0
DDHD1,x,4,0,0,0.968,1.0075,1.226,1.0,1.0,1.0,0.673594893739274,0.70957,1.0
DDHD2,x,4,0,0,1.025,1.1215,1.26,1.0,1.0,1.0,0.4523708318146471,0.58326,1.0
DDIAS,x,4,0,0,0.978,1.1335,1.329,1.0,1.0,1.0,0.216728588452007,0.35984,1.0
DDIT3,x,4,0,0,1.044,1.088,1.284,1.0,1.0,1.0,0.4624193565663571,0.5906399999999999,1.0
DDIT4,x,4,0,3,1.294,1.8835,2.858,1.0,1.0,1.0,3.17943119739607e-06,1e-05,0.0059734375
DDTL,x,4,0,0,0.892,1.192,1.358,1.0,1.0,1.0,0.105089836017279,0.22066999999999998,0.953121472046889
INTS6L,x,4,0,0,1.006,1.25,1.258,1.0,1.0,1.0,0.0390239981780914,0.10003,0.8216903523850451
DDX31,x,4,0,0,0.919,1.123,1.236,1.0,1.0,1.0,0.357732920256622,0.50074,1.0
DDX39B,x,4,0,0,0.953,1.0665,1.518,1.0,1.0,1.0,0.20507122232446492,0.3476,1.0
DDX3X,x,4,0,0,0.877,1.1995,1.2819999999999998,1.0,1.0,1.0,0.178590393575688,0.31951999999999997,1.0
DDX4,n,4,0,1,1.156,1.374,1.6230000000000002,1.0,1.0,1.0,0.0269645952419289,0.07535,0.7717959968186638
DDX50,x,4,0,0,0.9740000000000001,1.0685,1.4780000000000002,1.0,1.0,1.0,0.250298817243244,0.39316,1.0
DDX53,x,4,0,3,1.225,1.6535,1.849,1.0,1.0,1.0,0.000283263282575136,0.0010199999999999999,0.18747403846153848
DDX58,x,4,0,2,0.877,1.3375,1.486,1.0,1.0,1.0,0.0288113594329658,0.07916000000000001,0.7726412823112012
DDX60,x,4,0,0,0.882,1.1895,1.455,1.0,1.0,1.0,0.16991940064755498,0.30996999999999997,0.9959785762312994
DEC1,x,4,0,2,1.04,1.2835,1.337,1.0,1.0,1.0,0.0454097724314179,0.11262,0.8457845522096206
DECR1,x,4,0,3,1.062,1.4725,1.7719999999999998,1.0,1.0,1.0,0.003911890298260779,0.0138,0.5097333333333333
DEDD,x,4,0,0,0.907,1.0245,1.3530000000000002,1.0,1.0,1.0,0.44329096159048,0.57658,1.0
DEF6,x,4,0,0,0.868,1.0135,1.337,1.0,1.0,1.0,0.4713738078111641,0.5968100000000001,1.0
DEFA5,n,4,0,1,0.9209999999999999,1.074,1.62,1.0,1.0,1.0,0.120438121973761,0.24516,0.9670289147926554
DEFB106B,x,2,0,0,1.1909999999999998,1.205,1.219,1.0,1.0,1.0,0.0794110333026475,0.13747,0.8794307396251675
DEFB107B,x,1,0,0,0.93,0.93,0.93,1.0,1.0,1.0,1.0,1.0,1.0
DEFB110,x,4,0,1,1.037,1.2745,1.556,1.0,1.0,1.0,0.0477814680332775,0.11713,0.8534952210049112
DEFB113,x,4,0,0,1.22,1.3525,1.536,1.0,1.0,1.0,0.00387526932395025,0.01374,0.5097333333333333
DEFB116,x,4,0,1,0.9790000000000001,1.0795,1.371,1.0,1.0,1.0,0.41233762510684796,0.55089,1.0
DEFB118,n,4,0,0,0.94,1.037,1.102,1.0,1.0,1.0,1.0,1.0,1.0
DEFB119,x,4,0,1,0.946,1.111,1.787,1.0,1.0,1.0,0.0499665581547186,0.12153,0.8619836549165121
DEFB121,x,4,0,0,0.9490000000000001,1.0205,1.2,1.0,1.0,1.0,0.7192935746356299,0.73757,1.0
DEFB123,n,4,0,1,0.882,0.9645,1.589,1.0,1.0,1.0,0.141728855223284,0.27494,0.9804593732512592
DEFB125,x,4,0,0,0.953,1.054,1.429,1.0,1.0,1.0,0.315439945794008,0.45988999999999997,1.0
DEFB128,x,4,0,0,0.9329999999999999,1.298,1.41,1.0,1.0,1.0,0.04609182133008402,0.11391,0.8458535908385092
DEFB129,n,4,0,0,1.082,1.1605,1.216,1.0,1.0,1.0,0.134408370098053,0.26493,0.9770667470576888
DEFB132,x,4,0,0,0.951,0.98,1.1640000000000001,1.0,1.0,1.0,1.0,1.0,1.0
DEFB133,x,4,0,0,1.1,1.275,1.785,1.0,1.0,1.0,0.0385249252599143,0.09902999999999999,0.8198174317886532
DENND1B,x,4,0,0,0.893,1.2565,1.3090000000000002,1.0,1.0,1.0,0.0409915489147501,0.10379000000000001,0.8269886827844936
DENND2C,x,4,0,0,0.902,1.2515,1.426,1.0,1.0,1.0,0.04618779967357401,0.1141,0.8460129945694337
DENND4B,x,4,0,0,0.912,1.028,1.179,1.0,1.0,1.0,0.7555404946369692,0.7622899999999999,1.0
DENND5B,x,4,0,1,1.1420000000000001,1.2085,1.3130000000000002,1.0,1.0,1.0,0.0134775788882817,0.04292,0.6773838696369637
DENND6A,x,4,0,0,0.831,1.0835,1.374,1.0,1.0,1.0,0.408619161875642,0.54757,1.0
DEPDC1,x,4,0,0,1.093,1.1605,1.482,1.0,1.0,1.0,0.136123978979028,0.26731,0.9787655723583459
DEPDC1B,x,4,0,0,0.968,1.159,1.181,1.0,1.0,1.0,0.10077136357965599,0.21350999999999998,0.945827033603708
DEPDC5,x,4,0,4,1.431,1.5745,1.625,1.0,1.0,1.0,6.4138149700087e-05,0.00021,0.0669025
DEPDC7,x,4,0,0,1.1540000000000001,1.2595,1.3780000000000001,1.0,1.0,1.0,0.0112610024793698,0.036469999999999995,0.6567856403013183
DERA,x,4,0,0,1.047,1.1355,1.296,1.0,1.0,1.0,0.546685438128169,0.64207,1.0
DFFA,x,4,0,0,1.058,1.097,1.22,1.0,1.0,1.0,0.683321266711943,0.71522,1.0
PJVK,x,4,0,1,0.982,1.3075,1.5659999999999998,1.0,1.0,1.0,0.0459959637856761,0.11370999999999999,0.8458535908385092
DGAT2L6,n,4,0,1,1.008,1.157,1.5119999999999998,1.0,1.0,1.0,0.15901088566396399,0.29663,0.9881944116626172
DGCR2,x,4,0,0,1.0070000000000001,1.1175,1.288,1.0,1.0,1.0,0.3231276732504311,0.46743,1.0
DGKB,x,4,0,0,0.927,1.0685,1.5719999999999998,1.0,1.0,1.0,0.155691171049319,0.29238000000000003,0.9853391572637518
DGKE,x,4,0,0,0.894,1.0045,1.249,1.0,1.0,1.0,0.493949288203783,0.61153,1.0
DGKH,x,4,0,0,1.051,1.083,1.187,1.0,1.0,1.0,0.742258506680083,0.75325,1.0
DGKI,x,4,0,0,0.9440000000000001,1.1425,1.22,1.0,1.0,1.0,0.16638358096944,0.30591,0.9937915788579198
DGKK,n,4,0,2,1.088,1.6145,1.805,1.0,1.0,1.0,0.00132866115661401,0.00477,0.3721573469387755
DHRS13,x,4,0,0,0.8370000000000001,0.992,1.3219999999999998,1.0,1.0,1.0,0.4981957887116121,0.61433,1.0
DHRS3,x,4,0,0,0.914,1.0485,1.286,1.0,1.0,1.0,0.565394237128724,0.65147,1.0
DHRS4,x,4,0,1,0.934,1.2575,1.9269999999999998,1.0,1.0,1.0,0.0248179244210395,0.07092000000000001,0.7671962648556877
DHRS4L2,x,4,0,0,0.883,1.1155,1.296,1.0,1.0,1.0,0.5474839411653251,0.64248,1.0
DHX32,x,4,0,0,1.079,1.085,1.4269999999999998,1.0,1.0,1.0,0.319822201937977,0.46425,1.0
DHX57,x,4,0,0,0.9620000000000001,1.11,1.167,1.0,1.0,1.0,0.7746362889811981,0.77615,1.0
DHX58,x,4,0,0,0.898,1.0270000000000001,1.208,1.0,1.0,1.0,0.7047152092029292,0.72813,1.0
DIABLO,x,4,0,0,0.975,1.1705,1.274,1.0,1.0,1.0,0.21919296541522496,0.36232,1.0
DIAPH1,x,4,0,0,1.05,1.1645,1.364,1.0,1.0,1.0,0.2354851474579769,0.37839,1.0
DIAPH2,x,4,0,1,1.013,1.3585,2.025,1.0,1.0,1.0,0.0119081894209749,0.03852,0.6663437104072397
DIAPH3,x,4,0,0,1.061,1.0825,1.187,1.0,1.0,1.0,0.5266914126702079,0.63067,1.0
DIO1,x,4,0,0,0.8959999999999999,1.0495,1.364,1.0,1.0,1.0,0.386667951703672,0.5282899999999999,1.0
DIRAS3,x,4,0,1,0.856,1.0625,1.6269999999999998,1.0,1.0,1.0,0.116490690835669,0.23934,0.9652671729957806
DIRC1,n,4,0,0,0.948,1.0315,1.17,1.0,1.0,1.0,0.7688022626139308,0.77181,1.0
DIRC2,x,4,0,1,0.9840000000000001,1.131,1.355,1.0,1.0,1.0,0.25245958501221305,0.39557,1.0
DIS3L2,x,4,0,0,1.133,1.2965,1.355,1.0,1.0,1.0,0.0246238951935237,0.07053999999999999,0.7654678774120317
DISC1,x,4,0,0,1.042,1.0835,1.093,1.0,1.0,1.0,1.0,1.0,1.0
DISP1,x,4,0,1,1.159,1.235,2.128,1.0,1.0,1.0,0.010598386181469,0.03464,0.6544298029556651
DKK1,x,4,0,0,1.053,1.0815,1.3019999999999998,1.0,1.0,1.0,0.535976151510012,0.6359600000000001,1.0
DKK2,x,4,0,0,0.9570000000000001,1.1425,1.43,1.0,1.0,1.0,0.15420888213252,0.29062,0.9853391572637518
DKKL1,x,4,0,0,0.976,1.2175,1.297,1.0,1.0,1.0,0.106408615545042,0.22282,0.9534480151650312
DLG3,x,4,0,0,0.991,1.216,1.357,1.0,1.0,1.0,0.10533808378967,0.2210300000000001,0.953121472046889
DLG4,x,4,0,0,0.938,0.9540000000000001,1.18,1.0,1.0,1.0,0.753811949795977,0.76113,1.0
DLGAP3,x,4,0,0,0.9079999999999999,1.1415,1.253,1.0,1.0,1.0,0.3644276519460221,0.5071,1.0
DLGAP4,x,4,0,0,0.899,1.0825,1.212,1.0,1.0,1.0,0.697596019112678,0.72382,1.0
DLL1,x,4,0,0,1.014,1.213,1.431,1.0,1.0,1.0,0.0701878047270984,0.15913,0.9027315336695344
DLL3,x,4,0,0,0.878,1.0175,1.265,1.0,1.0,1.0,0.6043771991570289,0.67108,1.0
DLX3,x,4,0,0,1.093,1.1705,1.2919999999999998,1.0,1.0,1.0,0.102946000137337,0.21725,0.9486331772498856
DLX4,x,4,0,1,1.028,1.2345,2.0180000000000002,1.0,1.0,1.0,0.0174980863728183,0.05347999999999999,0.7151197547683924
DLX5,x,4,0,0,0.915,1.0325,1.3259999999999998,1.0,1.0,1.0,0.490981547207377,0.60933,1.0
DMC1,x,4,0,0,0.958,1.0590000000000002,1.442,1.0,1.0,1.0,0.298530637901528,0.4427100000000001,1.0
DMD,x,4,0,0,0.961,1.1515,1.349,1.0,1.0,1.0,0.243305894527074,0.38616,1.0
DMKN,x,4,0,0,0.9690000000000001,1.1540000000000001,1.666,1.0,1.0,1.0,0.0945417845893887,0.20278,0.9397282218992248
DMRTA1,x,4,0,0,0.9129999999999999,1.0975,1.492,1.0,1.0,1.0,0.232454443333458,0.37521,1.0
DMRTC1B,x,4,0,1,0.998,1.3155,1.44,1.0,1.0,1.0,0.0455919073042054,0.11300999999999999,0.8457845522096206
DMTF1,x,4,0,1,0.888,1.0995,1.5130000000000001,1.0,1.0,1.0,0.21044981696520998,0.35357,1.0
DMXL2,x,4,0,0,0.941,1.0865,1.389,1.0,1.0,1.0,0.296698590053553,0.44075,1.0
DNAAF1,x,4,0,1,1.006,1.1065,1.4340000000000002,1.0,1.0,1.0,0.30888563186377505,0.45283,1.0
DNAH11,x,4,0,2,0.965,1.246,2.016,1.0,1.0,1.0,0.0176000320965849,0.05388,0.7151197547683924
DNAH12,x,4,0,0,0.9690000000000001,1.0465,1.2009999999999998,1.0,1.0,1.0,0.7167751925091779,0.7357199999999999,1.0
DNAH14,x,4,0,0,0.9129999999999999,1.056,1.19,1.0,1.0,1.0,0.37488629795106704,0.51702,1.0
DNAH2,x,4,0,0,1.006,1.2309999999999999,1.359,1.0,1.0,1.0,0.0475232618502746,0.11665,0.8533351511672407
DNAH5,x,4,0,0,1.013,1.198,1.242,1.0,1.0,1.0,0.10135885728261901,0.21450999999999998,0.9459023459061636
DNAH6,x,4,0,1,1.2329999999999999,1.3430000000000002,1.499,1.0,1.0,1.0,0.00315096611130076,0.0114,0.4977512168141592
DNAH7,x,4,0,1,1.028,1.3730000000000002,1.92,1.0,1.0,1.0,0.00837652452194689,0.02805,0.6134733981693363
DNAH8,x,4,0,0,1.185,1.242,1.324,1.0,1.0,1.0,0.0708236714911621,0.1603,0.902978182086034
DNAI2,x,4,0,0,0.997,1.1575,1.339,1.0,1.0,1.0,0.133195969653946,0.26327,0.9761284648187634
DNAJA4,x,4,0,0,1.043,1.1155,1.206,1.0,1.0,1.0,0.424491864203484,0.56121,1.0
DNAJB11,x,4,0,0,0.9470000000000001,1.1175,1.3980000000000001,1.0,1.0,1.0,0.27590457460533,0.41936999999999997,1.0
DNAJB4,x,4,0,0,1.159,1.2795,1.405,1.0,1.0,1.0,0.0104753374360635,0.03427,0.6526380079286422
DNAJB8,x,4,0,0,0.8959999999999999,1.0445,1.46,1.0,1.0,1.0,0.273456080587113,0.41703,1.0
DNAJB9,x,4,0,1,0.9390000000000001,1.3419999999999999,1.7380000000000002,1.0,1.0,1.0,0.0133898023228552,0.04261,0.677366957605985
DNAJC1,x,4,0,0,0.899,0.9575,1.251,1.0,1.0,1.0,0.6277772194646639,0.68312,1.0
DNAJC25-GNG10,x,4,0,0,0.927,1.08,1.357,1.0,1.0,1.0,0.436535652600011,0.57104,1.0
DNAJC27,x,4,0,0,1.129,1.207,1.5959999999999999,1.0,1.0,1.0,0.0163130064053439,0.05033,0.7005591933139536
DNAJC6,x,4,0,1,1.217,1.361,1.455,1.0,1.0,1.0,0.00411742123369301,0.0144,0.5097333333333333
DNAJC7,x,4,0,0,1.057,1.2795,1.693,1.0,1.0,1.0,0.0360203051381604,0.09376,0.8077573456511943
DNALI1,x,4,0,2,1.2919999999999998,1.3435,1.409,1.0,1.0,1.0,0.00111988244900562,0.00399,0.3389726666666666
DNASE1L1,x,4,0,0,1.216,1.3665,1.473,1.0,1.0,1.0,0.00421311952148236,0.01463,0.5111184782608695
DNASE1L2,x,4,0,0,1.0590000000000002,1.102,1.631,1.0,1.0,1.0,0.11446484795843599,0.23595,0.9620700191979522
DNASE2B,x,4,0,0,1.068,1.0975,1.261,1.0,1.0,1.0,0.181795183670448,0.32292,1.0
DNER,x,4,0,1,0.955,1.001,1.3619999999999999,1.0,1.0,1.0,0.427410498878166,0.56361,1.0
DNM3,x,4,0,0,0.934,1.073,1.307,1.0,1.0,1.0,0.311478011875318,0.4556,1.0
DNMT3A,x,4,0,2,0.863,1.3359999999999999,1.767,1.0,1.0,1.0,0.0246332197282641,0.07055,0.7654678774120317
DOCK10,x,4,0,0,0.973,1.1935,1.655,1.0,1.0,1.0,0.0965436094519758,0.20634,0.9430919674874492
DOCK11,x,4,0,0,0.9940000000000001,1.042,1.133,1.0,1.0,1.0,0.823115278550505,0.80776,1.0
DOCK4,x,4,0,1,0.868,1.031,1.473,1.0,1.0,1.0,0.25664598502176394,0.4001,1.0
DOCK5,x,4,0,0,0.941,1.0405,1.327,1.0,1.0,1.0,0.489298533919753,0.60821,1.0
DOCK7,x,4,0,0,0.9790000000000001,1.2665,1.34,1.0,1.0,1.0,0.0577185148184166,0.13610999999999998,0.874718323815922
DOK5,x,4,0,0,1.0,1.163,1.249,1.0,1.0,1.0,0.117304287145529,0.24065999999999999,0.9657439966935318
DOP1A,x,4,0,0,1.032,1.064,1.091,1.0,1.0,1.0,1.0,1.0,1.0
DPCD,x,4,0,0,0.9259999999999999,1.113,1.301,1.0,1.0,1.0,0.318952329237005,0.46343,1.0
MUCL3,n,4,0,1,1.068,1.2705,1.486,1.0,1.0,1.0,0.0393440826179052,0.10082999999999999,0.8236008830950379
DPEP1,x,4,0,0,0.9620000000000001,1.2165,1.3769999999999998,1.0,1.0,1.0,0.111985694021494,0.23187,0.9594212019853258
DPF3,x,4,0,0,1.01,1.078,1.182,1.0,1.0,1.0,1.0,1.0,1.0
DPP10,x,4,0,0,1.07,1.189,1.2670000000000001,1.0,1.0,1.0,0.0809789168940829,0.17876,0.9225154967602592
DPP8,x,4,0,1,0.888,1.2285,1.6440000000000001,1.0,1.0,1.0,0.088759476821112,0.19291,0.9349580755578092
DPRX,n,4,0,0,0.922,1.113,1.504,1.0,1.0,1.0,0.22022534384351292,0.36323,1.0
DPY19L3,x,4,0,0,1.013,1.2125,1.5430000000000001,1.0,1.0,1.0,0.0789067688807272,0.17501,0.917249455634186
DPYD,x,4,0,0,0.877,1.3245,1.511,1.0,1.0,1.0,0.0186565382963684,0.0565,0.7223067847593583
DPYSL5,x,4,0,1,0.924,1.1435,1.584,1.0,1.0,1.0,0.145315902201035,0.27973000000000003,0.983382347013558
DRAM2,x,4,0,0,0.866,1.063,1.288,1.0,1.0,1.0,0.317103971293549,0.46157,1.0
DRC7,x,4,0,0,0.955,1.181,1.272,1.0,1.0,1.0,0.10243001218697999,0.21622,0.946426677352874
DRD1,x,4,0,0,1.057,1.2005,1.367,1.0,1.0,1.0,0.136303021851255,0.26748,0.9787655723583459
DRD3,n,4,0,1,0.9940000000000001,1.176,1.495,1.0,1.0,1.0,0.0889303305427436,0.19335,0.9355754745634016
DRD4,x,4,0,0,0.9420000000000001,0.9570000000000001,1.005,1.0,1.0,1.0,1.0,1.0,1.0
DRD5,x,4,0,0,0.885,0.9890000000000001,1.3730000000000002,1.0,1.0,1.0,0.4088281395981049,0.54775,1.0
DRGX,n,4,0,1,0.9420000000000001,1.1085,1.6159999999999999,1.0,1.0,1.0,0.12353038361522699,0.24981,0.9701881319796954
DRP2,x,4,0,0,1.04,1.2015,1.4040000000000001,1.0,1.0,1.0,0.074299374000491,0.16635999999999998,0.9089608836815358
DSC1,x,4,0,1,1.006,1.112,1.665,1.0,1.0,1.0,0.0952607683343835,0.20407999999999998,0.940316100265124
DSC2,x,4,0,0,1.1520000000000001,1.2830000000000001,1.732,1.0,1.0,1.0,0.0569996090053012,0.13479000000000002,0.874718323815922
DSCAM,x,4,0,1,0.9490000000000001,0.988,1.5490000000000002,1.0,1.0,1.0,0.17562190216294798,0.31626,0.9988945637805684
VPS26C,x,4,0,1,0.878,1.1345,1.61,1.0,1.0,1.0,0.127500820973769,0.25517,0.9716252340171279
DSE,x,4,0,2,0.884,1.5535,1.6580000000000001,1.0,1.0,1.0,0.000394942980524728,0.00139,0.21255879999999996
DSG2,x,4,0,1,0.9520000000000001,1.2305,1.649,1.0,1.0,1.0,0.0733918886795563,0.16477999999999998,0.9082909364261168
DSG3,x,4,0,1,1.0390000000000001,1.367,1.874,1.0,1.0,1.0,0.0153455916456346,0.04798,0.6966515849056604
DSPP,n,4,0,1,0.897,1.2545,1.537,1.0,1.0,1.0,0.0872120468400571,0.18989,0.9323779475982532
DTD1,x,4,0,0,0.88,0.9885,1.27,1.0,1.0,1.0,0.594336906365257,0.66577,1.0
DTD2,x,4,0,0,0.912,1.197,1.3259999999999998,1.0,1.0,1.0,0.123111724698463,0.24909,0.9701881319796954
DTHD1,x,4,0,0,1.135,1.153,1.258,1.0,1.0,1.0,0.0147831580554961,0.04648,0.6886434159566228
DTWD2,x,4,0,0,1.056,1.1325,1.2690000000000001,1.0,1.0,1.0,0.314694321433359,0.45898999999999995,1.0
DTX2,n,4,0,2,0.9490000000000001,1.3635,1.591,1.0,1.0,1.0,0.0134995367666255,0.04295,0.6773838696369637
DTX3L,x,4,0,1,1.014,1.255,1.54,1.0,1.0,1.0,0.0341018569612614,0.08964,0.7959258820798514
DUOX2,x,4,0,0,0.9359999999999999,1.0525,1.268,1.0,1.0,1.0,0.59886017186911,0.6681,1.0
DUOXA1,x,4,0,1,0.965,0.9845,2.13,1.0,1.0,1.0,0.0103933978903752,0.03406,0.6526380079286422
DUS4L,x,4,0,0,1.203,1.215,1.261,1.0,1.0,1.0,0.0051911930571282,0.01789,0.5428053174603175
DUSP1,x,4,0,0,0.951,1.08,1.1420000000000001,1.0,1.0,1.0,1.0,1.0,1.0
DUSP15,x,4,0,0,0.99,1.183,1.276,1.0,1.0,1.0,0.128136907319435,0.25593,0.9719088386332216
DUSP19,x,4,0,0,0.87,0.9965,1.2309999999999999,1.0,1.0,1.0,0.664557808560349,0.70429,1.0
DUSP2,x,4,0,0,1.041,1.1695,1.345,1.0,1.0,1.0,0.154265547199887,0.29075,0.9853391572637518
DUSP3,x,4,0,1,1.013,1.263,1.547,1.0,1.0,1.0,0.073175616791244,0.16435999999999998,0.9082909364261168
DUSP5,x,4,0,0,0.9940000000000001,1.1025,1.381,1.0,1.0,1.0,0.39466822534189,0.5354300000000001,1.0
DUSP6,x,4,0,0,1.104,1.272,1.425,1.0,1.0,1.0,0.0453622594507863,0.11252000000000001,0.8457845522096206
DUSP9,x,4,0,1,1.022,1.1705,1.452,1.0,1.0,1.0,0.143078919120584,0.27679000000000004,0.9823882724067544
DUXA,n,4,0,0,0.898,1.0015,1.179,1.0,1.0,1.0,0.7556841280020159,0.76234,1.0
DYDC2,x,4,0,0,1.038,1.0625,1.156,1.0,1.0,1.0,0.7905033501827571,0.78696,1.0
DYNAP,x,4,0,0,0.907,1.0835,1.22,1.0,1.0,1.0,0.313209284435758,0.45737,1.0
DYNC1LI1,x,4,0,1,1.071,1.1909999999999998,1.4509999999999998,1.0,1.0,1.0,0.285012184811401,0.429,1.0
DYNC1LI2,x,4,0,0,0.961,1.135,1.238,1.0,1.0,1.0,0.15326069997507402,0.28944000000000003,0.985333143365984
DYNC2H1,x,4,0,0,1.0170000000000001,1.196,1.331,1.0,1.0,1.0,0.10257258496825697,0.21654,0.9471766819221968
DYNLL1,x,4,0,2,1.084,1.281,3.5039999999999996,1.0,1.0,1.0,0.000361530561780183,0.00131,0.21255879999999996
DYNLRB2,x,4,0,0,1.093,1.139,1.31,1.0,1.0,1.0,0.41483002082298903,0.55311,1.0
DYNLT3,x,4,0,1,1.101,1.22,1.339,1.0,1.0,1.0,0.0243724324018117,0.07001,0.7654678774120317
DYSF,x,4,0,0,0.945,1.0415,1.185,1.0,1.0,1.0,0.744827385119596,0.7549,1.0
DYTN,x,4,0,0,1.025,1.2309999999999999,1.516,1.0,1.0,1.0,0.164302147023851,0.3033,0.9917661342671678
DZANK1,x,4,0,0,1.1,1.155,1.39,1.0,1.0,1.0,0.303716133949128,0.44786000000000004,1.0
DZIP1,x,4,0,0,0.919,1.2365,1.36,1.0,1.0,1.0,0.0861573407776326,0.18798,0.9313057597721978
DZIP3,x,4,0,0,1.103,1.218,1.357,1.0,1.0,1.0,0.08787468385404801,0.19129000000000002,0.9340471678943358
E2F2,x,4,0,0,0.946,1.157,1.556,1.0,1.0,1.0,0.16867324984502402,0.30863,0.9957603816408878
E2F7,x,4,0,1,1.1079999999999999,1.271,1.389,1.0,1.0,1.0,0.0218834394333779,0.06442,0.7522788855421686
E2F8,x,4,0,1,1.0090000000000001,1.186,1.558,1.0,1.0,1.0,0.103144002444485,0.21761999999999998,0.9487317217787914
EAF1,x,4,0,1,0.91,1.3935,1.76,1.0,1.0,1.0,0.0156998127893356,0.04886,0.6981689461883408
EBAG9,x,4,0,0,0.833,1.1375,1.435,1.0,1.0,1.0,0.30798466598616103,0.45187,1.0
EBLN1,x,4,0,0,1.0979999999999999,1.1435,1.489,1.0,1.0,1.0,0.23604853282837,0.37898000000000004,1.0
EBLN2,x,4,0,0,0.968,1.0590000000000002,1.115,1.0,1.0,1.0,1.0,1.0,1.0
EBP,x,4,0,1,1.192,1.249,1.396,1.0,1.0,1.0,0.00621185983223566,0.02107,0.5654072230014026
EBPL,x,4,0,0,1.016,1.2625,1.672,1.0,1.0,1.0,0.0683784678323707,0.15598,0.9004440852205006
ECE1,x,4,0,0,1.008,1.0290000000000001,1.056,1.0,1.0,1.0,1.0,1.0,1.0
ECHDC1,x,4,0,0,0.925,1.128,1.212,1.0,1.0,1.0,0.305284063284364,0.44931000000000004,1.0
ECI1,x,4,0,0,0.971,1.281,1.3840000000000001,1.0,1.0,1.0,0.0250362544262119,0.07138,0.7683670326576576
ECSCR,x,4,0,0,0.951,1.1385,1.148,1.0,1.0,1.0,0.4415019296906079,0.57513,1.0
ECT2L,x,4,0,0,1.013,1.0625,1.09,1.0,1.0,1.0,1.0,1.0,1.0
EDA2R,x,4,0,1,1.192,1.317,1.3940000000000001,1.0,1.0,1.0,0.00621872029064876,0.02109,0.5654072230014026
EDARADD,x,4,0,0,0.996,1.067,1.3559999999999999,1.0,1.0,1.0,0.4383475145171989,0.57265,1.0
EDC3,x,4,0,2,1.087,1.795,2.241,1.0,1.0,1.0,5.69180499228056e-05,0.00018999999999999998,0.0648544642857143
EDC4,x,4,0,2,0.943,1.2935,1.423,1.0,1.0,1.0,0.0577630230120463,0.13619,0.874718323815922
EDEM1,x,4,0,1,1.215,1.3125,1.53,1.0,1.0,1.0,0.004254270915297911,0.014759999999999999,0.5111184782608695
EDEM3,x,4,0,0,0.894,1.1985,1.3619999999999999,1.0,1.0,1.0,0.104281169412964,0.21948,0.9515446132909956
EDIL3,x,4,0,0,0.8370000000000001,1.115,1.166,1.0,1.0,1.0,0.783884320237149,0.78247,1.0
EDN1,x,4,0,1,0.986,1.1485,1.328,1.0,1.0,1.0,0.20698524419233397,0.34983000000000003,1.0
EDN3,x,4,0,1,1.0070000000000001,1.1079999999999999,1.3430000000000002,1.0,1.0,1.0,0.4598809502601571,0.5886399999999999,1.0
EDNRA,x,4,0,0,0.9690000000000001,1.08,1.4269999999999998,1.0,1.0,1.0,0.320015619716035,0.46451000000000003,1.0
EDNRB,x,4,0,0,0.978,1.1275,1.401,1.0,1.0,1.0,0.318321018172937,0.46285,1.0
EEF1D,x,4,0,0,0.9,0.998,1.0979999999999999,1.0,1.0,1.0,1.0,1.0,1.0
EFCAB3,n,4,0,0,0.9079999999999999,1.077,1.273,1.0,1.0,1.0,0.5886623215224089,0.66293,1.0
EFCAB5,x,4,0,0,1.001,1.0405,1.2990000000000002,1.0,1.0,1.0,0.540288147631303,0.63846,1.0
EFCAB6,x,4,0,0,1.055,1.1565,1.224,1.0,1.0,1.0,0.304007226560944,0.44814,1.0
EFCAB9,x,4,0,0,0.9440000000000001,1.033,1.225,1.0,1.0,1.0,0.6741744659282789,0.70985,1.0
EFEMP1,x,4,0,0,1.169,1.2305,1.321,1.0,1.0,1.0,0.008993287873522859,0.02992,0.6335015486725665
EFHC1,x,4,0,0,0.895,1.2,1.2770000000000001,1.0,1.0,1.0,0.183152958855319,0.32445,1.0
EFHC2,x,4,0,0,1.044,1.1440000000000001,1.505,1.0,1.0,1.0,0.18370374875118106,0.32506,1.0
EFNA1,x,4,0,1,1.06,1.247,1.786,1.0,1.0,1.0,0.0501156677958898,0.12185,0.8626528703703703
EFNA2,x,4,0,0,0.894,1.0595,1.1520000000000001,1.0,1.0,1.0,0.472308436515816,0.59748,1.0
EFNA3,x,4,0,0,0.882,0.887,1.169,1.0,1.0,1.0,0.771272329254871,0.77368,1.0
EFNA5,x,4,0,0,0.8690000000000001,1.122,1.2429999999999999,1.0,1.0,1.0,0.311950039981305,0.45607,1.0
EFNB1,x,4,0,0,0.996,1.1645,1.3980000000000001,1.0,1.0,1.0,0.28294595504408604,0.4269,1.0
