GeneSymbol,Type,TotalGuides,HitsDown,HitsUp,MinFoldChange,MedianFoldChange,MaxFoldChange,rhoDepleted,pvalueDepleted,fdrDepleted,rhoEnriched,pvalueEnriched,fdrEnriched
IL1RL1,x,4,0,4,1.26,1.422,1.5,1.0,1.0,1.0,0.00471222541296971,0.01581,0.6303306680161943
IL1RL2,x,4,0,2,1.039,1.3219999999999998,1.6030000000000002,1.0,1.0,1.0,0.0715700614885701,0.16508,0.8992218803418804
IL21,n,4,0,2,1.0659999999999998,1.331,1.442,1.0,1.0,1.0,0.0457841374831746,0.11732,0.8196333211545488
IL21R,x,4,0,2,0.975,1.3019999999999998,1.346,1.0,1.0,1.0,0.0517345154614092,0.12833,0.844415817555938
IL2RB,x,4,0,0,1.009,1.1765,1.378,1.0,1.0,1.0,0.251184372389804,0.4148600000000001,1.0
IL2RG,x,4,0,1,0.979,1.273,1.706,1.0,1.0,1.0,0.118571488799993,0.24749,0.9584080254270958
IL36B,n,4,0,2,0.992,1.2345,1.5659999999999998,1.0,1.0,1.0,0.105040212289822,0.22477,0.9482998795708342
IL36G,x,4,0,2,0.998,1.252,1.497,1.0,1.0,1.0,0.0858589771542932,0.19045,0.9172214033761653
IL37,x,4,0,2,0.865,1.3095,1.597,1.0,1.0,1.0,0.0623012021986606,0.14809,0.878152696002479
IL3RA,x,4,0,1,0.805,0.9765,1.354,1.0,1.0,1.0,0.5767012046919929,0.69301,1.0
IL4R,x,4,0,0,1.0,1.079,1.29,1.0,1.0,1.0,0.463194931290666,0.61166,1.0
IL5RA,x,4,0,1,1.034,1.2275,1.668,1.0,1.0,1.0,0.0783325456657837,0.1773,0.9075922522041144
IL6,x,4,0,1,0.918,0.9415,1.444,1.0,1.0,1.0,0.454327156494657,0.6041300000000001,1.0
IL6ST,x,4,0,1,0.927,1.106,1.879,1.0,1.0,1.0,0.0745768786005247,0.17040999999999998,0.9075922522041144
IL7,x,4,0,2,1.028,1.2925,1.4880000000000002,1.0,1.0,1.0,0.0841030911829412,0.1869,0.9102149044585988
IL7R,x,4,0,0,0.981,1.0475,1.182,1.0,1.0,1.0,0.590608185137071,0.69952,1.0
IL9,n,4,0,0,0.91,1.0655,1.153,1.0,1.0,1.0,0.8315948597403591,0.83465,1.0
ILKAP,x,4,0,0,0.948,1.068,1.142,1.0,1.0,1.0,0.5179562028098811,0.65566,1.0
ILVBL,x,4,0,2,0.87,1.3005,1.352,1.0,1.0,1.0,0.0426252084795381,0.11129,0.8060254727685325
IMMP1L,x,4,0,3,1.121,1.526,1.7280000000000002,1.0,1.0,1.0,0.00595879755878654,0.0198,0.6443656829679596
IMPA1,x,4,0,3,1.178,1.6909999999999998,1.804,1.0,1.0,1.0,0.0011573635184023,0.00392,0.4736672955974843
IMPACT,x,4,0,1,0.943,1.041,1.457,1.0,1.0,1.0,0.4376769648240561,0.58935,1.0
IMPG1,x,4,0,3,0.939,1.4575,1.726,1.0,1.0,1.0,0.0127284617961428,0.04049,0.702317101710171
IMPG2,x,4,0,0,1.087,1.212,1.258,1.0,1.0,1.0,0.289641540780397,0.45153,1.0
INA,x,4,0,0,1.064,1.151,1.2009999999999998,1.0,1.0,1.0,0.13942162198054506,0.28045,0.9724346889089269
PATJ,x,4,0,0,1.052,1.1615,1.178,1.0,1.0,1.0,0.132793376250598,0.26957,0.967486021404431
ING2,x,4,0,2,0.964,1.467,1.683,1.0,1.0,1.0,0.0186526190118232,0.0575,0.722398051948052
INIP,x,4,0,2,1.078,1.334,1.631,1.0,1.0,1.0,0.0386720286528923,0.10362,0.784597927358863
INPP4A,x,4,0,1,1.0,1.149,1.419,1.0,1.0,1.0,0.184141004880207,0.34305,0.9985720009088156
INPP4B,x,4,0,2,1.036,1.2215,1.896,1.0,1.0,1.0,0.0681757604072099,0.15858,0.8884665445486518
INPP5D,x,4,0,1,0.915,1.182,1.62,1.0,1.0,1.0,0.251089229808031,0.41474,1.0
INPP5E,x,4,0,0,0.8809999999999999,1.2895,1.3630000000000002,1.0,1.0,1.0,0.0645325792625068,0.1519,0.8797415354330708
INPP5F,x,4,0,1,1.088,1.2225,1.848,1.0,1.0,1.0,0.0322969259314296,0.09084,0.7674718957136544
INSC,x,4,0,1,0.954,1.0465,1.355,1.0,1.0,1.0,0.5748276784029079,0.69196,1.0
INSL4,x,4,0,0,0.984,1.1725,1.287,1.0,1.0,1.0,0.166655593643361,0.32,0.9892336535356796
INSM1,x,4,0,2,0.991,1.2535,1.659,1.0,1.0,1.0,0.141735876245981,0.28387,0.9740037784957818
INTU,x,4,0,3,1.16,1.612,1.743,1.0,1.0,1.0,0.00597398287521928,0.01983,0.6443656829679596
INVS,x,4,0,2,1.074,1.234,1.3969999999999998,1.0,1.0,1.0,0.21055791873414606,0.37426,1.0
IPO8,x,4,0,2,0.928,1.3159999999999998,1.429,1.0,1.0,1.0,0.0597633363102883,0.14293,0.8679144807875515
IQCB1,x,4,0,2,0.921,1.2535,1.879,1.0,1.0,1.0,0.0427407950536593,0.11149,0.8060254727685325
IQCD,x,4,0,1,0.988,1.148,1.501,1.0,1.0,1.0,0.335694187134522,0.49445,1.0
IQCF3,x,4,0,2,1.027,1.4075,1.726,1.0,1.0,1.0,0.0165879040391446,0.05184,0.7134064794816414
IQCF5,x,4,0,3,1.129,1.3995,1.454,1.0,1.0,1.0,0.0213245935274279,0.06518,0.7379068639053254
IQSEC2,x,4,0,1,1.0,1.1905,1.6740000000000002,1.0,1.0,1.0,0.111735772656452,0.23575,0.9566783044763513
IRAK1BP1,x,4,0,0,1.0,1.119,1.295,1.0,1.0,1.0,0.31933570769276,0.47874,1.0
IRAK3,x,4,0,1,1.062,1.1195,1.608,1.0,1.0,1.0,0.176751161593615,0.33358000000000004,0.9968001481597005
IRF1,x,4,0,0,0.906,1.0075,1.123,1.0,1.0,1.0,1.0,1.0,1.0
IRF2BP2,x,4,0,2,1.038,1.261,1.915,1.0,1.0,1.0,0.0616922479330248,0.14681,0.876686394876601
IRF2BPL,x,4,0,1,0.982,1.0945,1.577,1.0,1.0,1.0,0.295357874499666,0.45714,1.0
IRGM,x,4,0,1,1.037,1.3175,1.527,1.0,1.0,1.0,0.06547052337108901,0.1537,0.8813472197309418
IRX1,x,4,0,1,1.128,1.1995,1.845,1.0,1.0,1.0,0.021795403984484,0.06646,0.7386399883923389
IRX2,x,4,0,2,0.974,1.403,1.636,1.0,1.0,1.0,0.0338618927308608,0.0943,0.7721217279726261
IRX5,x,4,0,1,1.02,1.093,1.493,1.0,1.0,1.0,0.392147436885006,0.54699,1.0
ISL1,x,4,0,1,0.996,1.121,1.225,1.0,1.0,1.0,0.193864672554643,0.35531,1.0
ISLR,x,4,0,1,0.915,1.1885,2.485,1.0,1.0,1.0,0.0032502472083378604,0.01118,0.6015135734072022
ISM1,x,4,0,2,1.194,1.435,1.631,1.0,1.0,1.0,0.0105448548644156,0.03377,0.6914110160427808
ISOC1,x,4,0,2,1.069,1.204,1.669,1.0,1.0,1.0,0.201421871611138,0.36425,1.0
ISPD,x,4,0,0,0.8690000000000001,1.0185,1.143,1.0,1.0,1.0,0.841096047099549,0.8412799999999999,1.0
ITCH,x,4,0,2,1.051,1.3225,1.574,1.0,1.0,1.0,0.0532386077693784,0.13116,0.8496203082655827
ITFG2,x,4,0,1,1.016,1.248,1.332,1.0,1.0,1.0,0.118562340033842,0.24748,0.9584080254270958
ITGA1,x,4,0,1,1.038,1.19,1.839,1.0,1.0,1.0,0.0924783227587928,0.20338,0.9329962189885496
ITGA2B,x,4,0,0,0.928,1.052,1.213,1.0,1.0,1.0,0.455844480045152,0.60534,1.0
ITGA4,x,4,0,3,1.247,1.5115,1.574,1.0,1.0,1.0,0.0051045229948332,0.01703,0.6330917635658915
ITGA6,x,4,0,0,0.934,1.0125,1.058,1.0,1.0,1.0,1.0,1.0,1.0
ITGA8,x,4,0,3,0.998,1.346,1.882,1.0,1.0,1.0,0.0296210990548753,0.08541,0.7636165341440599
ITGA9,x,4,0,1,1.128,1.2465,1.644,1.0,1.0,1.0,0.0218129897860988,0.06651,0.7386399883923389
ITGAE,x,4,0,0,0.8740000000000001,1.121,1.43,1.0,1.0,1.0,0.4716256554899021,0.61906,1.0
ITGB1,x,4,0,1,0.932,1.0835,1.587,1.0,1.0,1.0,0.284047777172042,0.44599,1.0
ITGB3,x,4,0,1,0.983,1.069,1.426,1.0,1.0,1.0,0.478352118019546,0.62464,1.0
ITGB8,x,4,0,1,1.126,1.1795,1.25,1.0,1.0,1.0,0.0221046948354625,0.06729,0.7413535158501441
ITLN1,x,4,0,1,0.983,1.1375,1.554,1.0,1.0,1.0,0.32117526026286697,0.4805,1.0
ITM2A,x,4,0,1,0.95,1.1825,1.529,1.0,1.0,1.0,0.300673477555459,0.46201,1.0
ITM2B,x,4,0,0,0.94,0.9895,1.116,1.0,1.0,1.0,0.867086209966861,0.8583799999999999,1.0
IVL,x,4,0,3,1.3530000000000002,1.4680000000000002,2.268,1.0,1.0,1.0,0.00141459425011398,0.00474,0.49338717277486915
IVNS1ABP,x,4,0,0,0.941,1.155,1.217,1.0,1.0,1.0,0.157538869949132,0.30735,0.9844609092431345
IZUMO1R,x,4,0,3,1.293,1.531,1.994,1.0,1.0,1.0,0.00314273053860716,0.01085,0.6015135734072022
IZUMO2,n,4,0,1,0.98,1.3665,1.716,1.0,1.0,1.0,0.0254195823614612,0.07553,0.7538022137404581
IZUMO3,x,4,0,2,1.179,1.3305,1.579,1.0,1.0,1.0,0.0124422547117321,0.03959,0.7000581406105457
JAG1,x,4,0,0,0.982,1.037,1.144,1.0,1.0,1.0,0.8406535720371691,0.84096,1.0
JAGN1,x,4,0,2,1.053,1.3245,1.635,1.0,1.0,1.0,0.0793362713182298,0.17887,0.908544965553789
JAKMIP2,x,4,0,3,0.883,1.3325,1.3730000000000002,1.0,1.0,1.0,0.0330227291913512,0.09222,0.7686634924078091
JAKMIP3,x,4,0,1,1.02,1.198,1.3119999999999998,1.0,1.0,1.0,0.21649922262261,0.38042,1.0
JAM2,x,4,0,2,1.058,1.234,1.516,1.0,1.0,1.0,0.138740364027654,0.2794,0.9717429065114589
JARID2,x,4,0,2,1.103,1.209,1.611,1.0,1.0,1.0,0.0279930347151717,0.08174,0.7572125603864733
JCHAIN,x,4,0,2,1.043,1.255,1.489,1.0,1.0,1.0,0.0640642142005003,0.15122,0.8797415354330708
JDP2,x,4,0,0,0.895,1.2395,1.456,1.0,1.0,1.0,0.13692179596202,0.27649,0.9707756520153201
JKAMP,x,4,0,1,0.96,1.213,1.364,1.0,1.0,1.0,0.15332920320088,0.30139,0.9823781846049047
JMJD4,x,4,0,0,0.8390000000000001,1.0865,1.208,1.0,1.0,1.0,0.769593475363418,0.79177,1.0
JMY,x,4,0,2,1.088,1.2365,1.429,1.0,1.0,1.0,0.0324348815140734,0.09119,0.7683760096575943
JPH2,x,4,0,2,0.959,1.2275,1.865,1.0,1.0,1.0,0.0807994957318962,0.1815,0.9088349895670319
JRKL,x,4,0,1,1.057,1.216,1.604,1.0,1.0,1.0,0.123803525802116,0.25551,0.9587472559780479
JUN,x,4,0,0,0.921,1.13,1.289,1.0,1.0,1.0,0.18409574664620895,0.34297,0.9985720009088156
JUNB,x,4,0,2,0.962,1.432,2.205,1.0,1.0,1.0,0.0123395011342546,0.0393,0.7000581406105457
KANK4,x,4,0,1,0.97,1.2105,1.556,1.0,1.0,1.0,0.118729057965797,0.24777,0.9584080254270958
KANSL1L,x,4,0,2,0.98,1.1145,1.55,1.0,1.0,1.0,0.325683691761406,0.48479,1.0
KAT6B,x,4,0,0,0.925,1.087,1.329,1.0,1.0,1.0,0.5237241568591811,0.65969,1.0
KATNAL2,x,4,0,1,0.913,1.2990000000000002,1.621,1.0,1.0,1.0,0.0380742826884894,0.1027,0.7845256638921919
KAZN,x,4,0,2,0.8590000000000001,1.485,1.715,1.0,1.0,1.0,0.011774562683315,0.03747,0.6980487427466151
KBTBD11,x,4,0,2,1.043,1.315,1.471,1.0,1.0,1.0,0.050018388733204,0.12519,0.8399462442962442
KBTBD12,x,4,0,1,0.968,1.0725,1.249,1.0,1.0,1.0,0.5180233604079351,0.65571,1.0
KBTBD3,x,4,0,2,1.13,1.213,1.626,1.0,1.0,1.0,0.0212238855418122,0.06485,0.7379068639053254
KCMF1,x,4,0,0,1.012,1.056,1.187,1.0,1.0,1.0,0.794221216665458,0.8076399999999999,1.0
KCNA2,x,4,0,1,0.921,1.2295,1.433,1.0,1.0,1.0,0.0799294279422436,0.17994000000000002,0.9088349895670319
KCNA4,x,4,0,2,1.09,1.2485,1.425,1.0,1.0,1.0,0.0316369799684593,0.08947999999999999,0.7674718957136544
KCNA5,x,4,0,0,0.991,1.2285,1.429,1.0,1.0,1.0,0.12543065936974798,0.25796,0.9593691460587327
KCNAB3,x,4,0,2,1.008,1.231,1.806,1.0,1.0,1.0,0.10964542730339097,0.23228,0.95279660944206
KCNB1,x,4,0,2,1.142,1.3030000000000002,1.719,1.0,1.0,1.0,0.0186370149676422,0.057470000000000014,0.722398051948052
KCNB2,n,4,0,2,1.137,1.2375,1.418,1.0,1.0,1.0,0.0196686920233632,0.06059,0.7316472204871955
KCNC1,x,4,0,0,0.928,1.057,1.239,1.0,1.0,1.0,0.484598660460073,0.62966,1.0
KCNC2,x,4,0,3,1.171,1.365,1.486,1.0,1.0,1.0,0.0137348018862025,0.0434,0.703728306655434
KCNC4,x,4,0,1,1.001,1.043,1.665,1.0,1.0,1.0,0.210709377327279,0.37443,1.0
KCND3,x,4,0,1,0.97,1.1095,1.493,1.0,1.0,1.0,0.392218552585728,0.54706,1.0
KCNE1,x,4,0,0,1.011,1.152,1.329,1.0,1.0,1.0,0.314694321433359,0.47438,1.0
KCNE2,x,4,0,1,1.168,1.268,1.564,1.0,1.0,1.0,0.0140693991658242,0.04422,0.7050765650080257
KCNE3,x,4,0,1,1.092,1.2725,1.504,1.0,1.0,1.0,0.0311324237926773,0.08842,0.7664994128274616
KCNE4,x,4,0,1,0.936,1.2595,1.389,1.0,1.0,1.0,0.120884211985374,0.25126,0.9584080254270958
KCNG2,x,4,0,2,0.941,1.2875,1.661,1.0,1.0,1.0,0.0583397848340102,0.14026,0.8637148148148149
KCNH1,x,4,0,1,1.137,1.378,1.804,1.0,1.0,1.0,0.0196904043900273,0.06077000000000001,0.7316472204871955
KCNH4,x,4,0,0,1.035,1.1805,1.205,1.0,1.0,1.0,0.120367406564724,0.2504,0.9584080254270958
KCNH5,x,4,0,1,0.901,1.007,1.673,1.0,1.0,1.0,0.2038529075543,0.36705,1.0
KCNH6,x,4,0,1,0.898,1.146,1.548,1.0,1.0,1.0,0.22525822993058606,0.38962,1.0
KCNH7,x,4,0,1,0.985,1.2665,1.384,1.0,1.0,1.0,0.146027011916876,0.2904,0.977460116217644
KCNIP1,x,4,0,0,0.994,1.04,1.245,1.0,1.0,1.0,1.0,1.0,1.0
KCNIP4,x,4,0,3,1.115,1.5245,1.814,1.0,1.0,1.0,0.0045045844401298,0.01521,0.6265929956896551
KCNJ15,x,4,0,2,1.144,1.2655,1.699,1.0,1.0,1.0,0.018272348673603,0.05648,0.7211858383433534
KCNJ16,x,4,0,2,0.972,1.2385,1.359,1.0,1.0,1.0,0.142894173021578,0.2858,0.9750150285408491
KCNJ2,x,4,0,2,1.161,1.376,1.6780000000000002,1.0,1.0,1.0,0.0151656734185441,0.04768,0.7085560209424084
KCNK1,x,4,0,1,0.86,1.119,1.7380000000000002,1.0,1.0,1.0,0.152821214912784,0.30054000000000003,0.9823781846049047
KCNK10,n,4,0,1,0.968,1.1625,1.538,1.0,1.0,1.0,0.243777865896482,0.40759,1.0
KCNK16,n,4,0,2,0.969,1.23,1.54,1.0,1.0,1.0,0.122132517567422,0.25313,0.958695416831292
KCNK18,n,4,0,0,1.011,1.081,1.325,1.0,1.0,1.0,0.616827658327677,0.71126,1.0
KCNK9,x,4,0,2,0.995,1.3075,1.571,1.0,1.0,1.0,0.101816895837982,0.21933,0.9446196380395684
KCNMB2,x,4,0,2,1.067,1.219,1.459,1.0,1.0,1.0,0.120775941453376,0.25107,0.9584080254270958
KCNMB4,x,4,0,1,0.987,1.232,1.621,1.0,1.0,1.0,0.0774711287131693,0.17579,0.9075922522041144
KCNQ3,x,4,0,1,0.981,1.101,1.2919999999999998,1.0,1.0,1.0,0.43151048605497705,0.5838399999999999,1.0
KCNT2,x,4,0,1,1.028,1.0865,1.776,1.0,1.0,1.0,0.127174354489126,0.26085,0.9611967077396998
KCNU1,x,4,0,2,0.898,1.3155,1.745,1.0,1.0,1.0,0.0952239044749501,0.20766,0.9344612077067669
KCNV1,n,4,0,2,1.01,1.1965,1.457,1.0,1.0,1.0,0.152229823912752,0.29956,0.9815686835790196
KCTD1,x,4,0,2,1.236,1.289,2.002,1.0,1.0,1.0,0.00637691943083665,0.02114,0.6445955156950673
KCTD12,x,4,0,0,0.92,0.9735,1.005,1.0,1.0,1.0,1.0,1.0,1.0
KCTD20,x,4,0,1,0.933,1.0265,1.381,1.0,1.0,1.0,0.539682243416629,0.67035,1.0
KCTD21,x,4,0,2,0.96,1.208,1.624,1.0,1.0,1.0,0.168752454004084,0.32276,0.98985116
KCTD3,x,4,0,4,1.209,1.341,1.71,1.0,1.0,1.0,0.00877654256945253,0.02876,0.6841032919254658
KCTD5,x,4,0,4,1.885,2.149,2.568,1.0,1.0,1.0,1.1825002688111e-07,1e-05,0.011244117647058825
KCTD8,x,4,0,0,0.923,1.0505,1.189,1.0,1.0,1.0,0.791158382437083,0.80548,1.0
KDM2B,x,4,0,2,1.27,1.6780000000000002,2.073,1.0,1.0,1.0,0.00143692552107557,0.00479,0.49338717277486915
KDM3A,x,4,0,1,0.949,1.2775,1.565,1.0,1.0,1.0,0.0561471056191262,0.13644,0.8615958374628346
KDM4A,x,4,0,1,1.007,1.261,1.742,1.0,1.0,1.0,0.0695377901899473,0.16118,0.8946261327561328
KDM4B,x,4,0,1,0.935,1.3635,1.505,1.0,1.0,1.0,0.0402365485077974,0.10674000000000003,0.794746320093458
KDM4D,x,4,0,2,1.246,1.5045,2.272,1.0,1.0,1.0,0.00561093462364464,0.01864,0.6408338129496403
KDM5B,x,4,0,1,0.979,1.074,1.737,1.0,1.0,1.0,0.15295804516145098,0.30076,0.9823781846049047
KDM6A,x,4,0,4,1.47,1.57,1.61,1.0,1.0,1.0,0.000265086179309866,0.00082,0.25281129032258065
KDR,x,4,0,0,0.907,1.044,1.057,1.0,1.0,1.0,1.0,1.0,1.0
KERA,x,4,0,1,1.013,1.0735,1.477,1.0,1.0,1.0,0.412822852484992,0.5668300000000001,1.0
KHDRBS2,x,4,0,1,1.026,1.1155,1.954,1.0,1.0,1.0,0.0498671419749352,0.12493,0.8399462442962442
DELE1,x,4,0,1,0.8759999999999999,1.1575,1.599,1.0,1.0,1.0,0.16276971378282198,0.31494,0.9883494675622543
KIAA0319,x,4,0,3,0.894,1.4269999999999998,1.97,1.0,1.0,1.0,0.0394887576283474,0.10536,0.7907170789163722
ECPAS,x,4,0,2,1.227,1.3135,1.486,1.0,1.0,1.0,0.007113184382602671,0.02353,0.6556500728862973
KIAA0408,x,4,0,1,1.113,1.2875,1.3769999999999998,1.0,1.0,1.0,0.0254673624931314,0.07566,0.7538022137404581
MARF1,x,4,0,1,0.97,1.132,1.6130000000000002,1.0,1.0,1.0,0.257679260534078,0.4212,1.0
KIAA0586,x,4,0,3,1.042,1.7505,2.044,1.0,1.0,1.0,0.000848255928796299,0.00278,0.4199279527559055
KIAA0753,x,4,0,2,1.121,1.251,1.5759999999999998,1.0,1.0,1.0,0.0234367112284028,0.07074,0.7520551167964404
KIAA0825,x,4,0,3,1.155,1.3685,2.219,1.0,1.0,1.0,0.0115204394226342,0.03681,0.6980487427466151
TMEM131L,x,4,0,3,1.219,1.69,1.833,1.0,1.0,1.0,0.0009336974985206981,0.0031100000000000004,0.4353197080291971
MINAR1,x,4,0,2,0.919,1.242,1.585,1.0,1.0,1.0,0.0476244902256621,0.12066,0.8266075286123032
MINAR2,x,4,0,1,1.068,1.203,1.843,1.0,1.0,1.0,0.0905556589324135,0.19944,0.9286016965584102
KIAA1107,x,4,0,2,1.019,1.216,1.624,1.0,1.0,1.0,0.140806973836529,0.28236999999999995,0.9729769286229272
KIAA1147,x,4,0,1,0.924,1.1105,1.709,1.0,1.0,1.0,0.17508550325569802,0.33146,0.9959921052631578
MYORG,x,4,0,2,1.095,1.2895,1.66,1.0,1.0,1.0,0.0303587496547761,0.08692000000000001,0.7663609396591432
KIAA1211,x,4,0,2,0.939,1.46,2.011,1.0,1.0,1.0,0.0030568728903608397,0.01055,0.6015135734072022
KIAA1211L,x,4,0,3,1.151,1.3130000000000002,1.739,1.0,1.0,1.0,0.0170221910873301,0.05303,0.716219275862069
KIAA1257,x,4,0,2,1.021,1.239,1.521,1.0,1.0,1.0,0.136818708703721,0.27625,0.9707756520153201
FAM234B,x,4,0,0,1.058,1.2655,1.329,1.0,1.0,1.0,0.0713116775652885,0.16455,0.8987594864479315
KIAA1586,x,4,0,1,0.8759999999999999,1.411,1.6980000000000002,1.0,1.0,1.0,0.026206816685405,0.07749,0.7538022137404581
SHTN1,x,4,0,0,1.11,1.219,1.357,1.0,1.0,1.0,0.109093613882007,0.23125,0.9508160357066037
SHISAL1,x,4,0,1,1.1,1.206,1.597,1.0,1.0,1.0,0.113389231890081,0.23854,0.9584080254270958
LNPK,x,4,0,2,0.987,1.182,1.575,1.0,1.0,1.0,0.152357994304485,0.29974,0.9818322718712549
USF3,x,4,0,1,0.934,1.183,1.565,1.0,1.0,1.0,0.203408474172375,0.36654,1.0
NEXMIF,x,4,0,2,1.024,1.264,1.422,1.0,1.0,1.0,0.134403382619035,0.27239,0.9695017985611512
KIAA2026,x,4,0,2,0.956,1.234,1.5490000000000002,1.0,1.0,1.0,0.107148458959313,0.22817,0.950238035291586
KIF17,x,4,0,1,0.989,1.008,1.412,1.0,1.0,1.0,0.49690106932058,0.63912,1.0
KIF18B,x,4,0,0,1.061,1.258,1.374,1.0,1.0,1.0,0.123645065341581,0.25526,0.9587472559780479
KIF1B,x,4,0,0,0.926,0.9795,1.246,1.0,1.0,1.0,0.7224870224932621,0.76436,1.0
KIF1BP,x,4,0,0,1.048,1.054,1.2990000000000002,1.0,1.0,1.0,0.652747953359561,0.7277600000000001,1.0
KIF22,x,4,0,1,0.912,1.09,1.59,1.0,1.0,1.0,0.281672794502224,0.44399,1.0
KIF25,x,4,0,2,1.045,1.1875,2.089,1.0,1.0,1.0,0.0216713597794965,0.06613,0.7386399883923389
KIF26B,x,4,0,0,1.06,1.219,1.28,1.0,1.0,1.0,0.126033786204869,0.25881,0.9593691460587327
KIF27,x,4,0,0,1.061,1.2085,1.409,1.0,1.0,1.0,0.103551685397333,0.22205,0.9454072144288578
KIF3B,x,4,0,1,0.908,1.1075,1.66,1.0,1.0,1.0,0.21468129469198,0.37849,1.0
KIF4B,x,4,0,1,1.074,1.1335,1.356,1.0,1.0,1.0,0.20655276189588606,0.37017,1.0
KIF5B,x,4,0,4,1.442,1.5115,1.609,1.0,1.0,1.0,0.000405376054590423,0.00127,0.292482530120482
KIF6,x,4,0,0,0.949,1.0425,1.2,1.0,1.0,1.0,0.7791801805165159,0.79728,1.0
KIF7,x,4,0,0,1.088,1.158,1.207,1.0,1.0,1.0,0.408172654890065,0.56225,1.0
KIFAP3,x,4,0,2,1.058,1.3030000000000002,1.673,1.0,1.0,1.0,0.0547356718904705,0.13387000000000002,0.8557333667669675
KIFC1,x,4,0,2,1.099,1.223,1.274,1.0,1.0,1.0,0.0289887871942506,0.08392000000000001,0.7608023178807947
KIR3DL1,x,4,0,1,0.981,1.295,1.778,1.0,1.0,1.0,0.112273638999497,0.23662,0.9566783044763513
KIRREL1,x,4,0,2,1.039,1.2145,1.331,1.0,1.0,1.0,0.182050064341502,0.34038,0.9985720009088156
KIRREL3,x,4,0,0,0.96,1.0105,1.182,1.0,1.0,1.0,0.8000913101550851,0.81209,1.0
KIT,x,4,0,2,0.985,1.2775,1.396,1.0,1.0,1.0,0.0960356135621759,0.20907,0.935221724379972
KITLG,x,4,0,1,0.925,1.25,1.615,1.0,1.0,1.0,0.080300607806169,0.18056,0.9088349895670319
KLF10,x,4,0,2,0.994,1.274,1.614,1.0,1.0,1.0,0.0813080170846111,0.18227,0.9088349895670319
KLF15,x,4,0,2,1.19,1.2845,1.686,1.0,1.0,1.0,0.0109587524542573,0.03519,0.6952342268041236
KLF6,x,4,0,1,0.984,1.147,1.4580000000000002,1.0,1.0,1.0,0.28866431056174496,0.45064,1.0
KLHL1,x,4,0,1,1.069,1.1435,1.527,1.0,1.0,1.0,0.350621961657827,0.5081899999999999,1.0
KLHL12,x,4,0,1,1.158,1.2395,1.6230000000000002,1.0,1.0,1.0,0.130510196911092,0.26614,0.964964224952741
KLHL13,x,4,0,2,1.158,1.3295,1.5019999999999998,1.0,1.0,1.0,0.015717734002451002,0.04945,0.7085560209424084
KLHL14,x,4,0,3,1.182,1.6625,1.981,1.0,1.0,1.0,0.00333207120654463,0.01136,0.6015135734072022
KLHL15,x,4,0,2,0.975,1.2485,1.426,1.0,1.0,1.0,0.15277559874690802,0.3004,0.9823781846049047
KLHL20,x,4,0,2,1.12,1.483,1.712,1.0,1.0,1.0,0.0144915924794207,0.0456,0.7050765650080257
KLHL21,x,4,0,2,1.165,1.2735,1.278,1.0,1.0,1.0,0.0145199517095659,0.04564,0.7050765650080257
KLHL23,x,4,0,0,0.985,1.156,1.324,1.0,1.0,1.0,0.18053848295426306,0.3386,0.9982015731030228
KLHL28,x,4,0,0,1.021,1.0675,1.269,1.0,1.0,1.0,0.6918257004287339,0.74732,1.0
KLHL32,x,4,0,2,0.926,1.249,1.483,1.0,1.0,1.0,0.132692479600755,0.26947,0.967486021404431
KLHL38,x,4,0,1,0.916,1.0805,1.509,1.0,1.0,1.0,0.371587254750769,0.5271600000000001,1.0
KLHL4,x,4,0,1,1.083,1.203,1.3430000000000002,1.0,1.0,1.0,0.0338918855722922,0.09433,0.7721217279726261
KLHL40,x,4,0,1,0.855,1.1305,1.486,1.0,1.0,1.0,0.17017256263569,0.32484,0.9910340698787491
KLK11,x,4,0,2,1.0590000000000002,1.3005,1.443,1.0,1.0,1.0,0.101773443416268,0.21928000000000006,0.9446196380395684
KLRC1,x,4,0,3,1.071,1.4075,1.838,1.0,1.0,1.0,0.0396086966294172,0.10552,0.7908259898079184
KLRC3,x,4,0,2,1.16,1.3969999999999998,1.88,1.0,1.0,1.0,0.0153270387533509,0.04824,0.7085560209424084
KLRC4,x,4,0,3,1.415,1.643,1.721,1.0,1.0,1.0,0.00059867394479423,0.00192,0.3671594059405941
KLRC4-KLRK1,x,4,0,1,1.032,1.3265,1.444,1.0,1.0,1.0,0.0523019858837677,0.12932000000000002,0.8466616569667922
KLRD1,x,4,0,3,0.888,1.6175,1.784,1.0,1.0,1.0,0.00135606364531758,0.00456,0.49338717277486915
KLRF2,x,4,0,2,1.1,1.47,1.754,1.0,1.0,1.0,0.0196850484860603,0.06067,0.7316472204871955
KLRG1,x,4,0,1,1.071,1.2005,1.459,1.0,1.0,1.0,0.118812465928204,0.2479,0.9584080254270958
KMO,x,4,0,2,1.015,1.371,1.686,1.0,1.0,1.0,0.0560598984045831,0.1363,0.860996199603437
KMT2C,x,4,0,4,1.331,1.4525,1.6,1.0,1.0,1.0,0.00190400481135943,0.00655,0.5260640756302521
KNDC1,x,4,0,1,1.08,1.182,1.5930000000000002,1.0,1.0,1.0,0.250666046253791,0.41443,1.0
KPNA4,x,4,0,3,1.317,1.453,1.6780000000000002,1.0,1.0,1.0,0.0023215326081478,0.008140000000000001,0.5639265124555161
